,visit_date,domain,ref_link,portal_page,keywords,visit_IP,unique_no,total_visit_duration_time,total_visit_page_one_time,last_visit_page,last_time_visit_date,user_type,total_visit_time,os,net_service,brewer,lang,screen,screen_color,Flash,has_cookie,has_java,this_time_visit_start,visit_portal_time,portal_url
1063,2019/02/22 13:42:29,深圳,360搜索,http://www.youkeda.com,--,219.133.66.223,1839110690557959428,14s,1,http://www.youkeda.com,首次访问,新访客,1,Win 7,电信,Google Chrome,,1920x1080,24-bit,,支持,支持,2019-02-22 13:42:29,14s,http://www.youkeda.com
187,2019/02/27 14:42:52,杭州,百度,https://www.bmatch.tech,bmatch,115.192.184.82,1885452069639056133,307s,3,https://www.bmatch.tech,2019/02/27 14:41:05,老访客,2,macOS,电信,Google Chrome,,1680x1050,24-bit,,支持,不支持,2019-02-27 14:42:52,194s,https://www.bmatch.tech
906,2019/02/25 12:25:09,杭州,百度,https://www.bmatch.tech,b.match,112.17.240.209,2078682566481140752,15s,3,https://www.bmatch.tech/courses/react,2019/02/25 12:25:09,老访客,1,iOS 12,移动,Safari移动版,,,32-bit,,支持,不支持,2019-02-25 12:25:09,12s,https://www.bmatch.tech
1022,2019/02/22 21:19:22,杭州,百度,https://www.bmatch.tech,网易云课堂,60.186.223.214,1917635642669449575,38s,3,https://www.bmatch.tech/courses/react,首次访问,新访客,1,iPad,电信,Chrome移动版,,,32-bit,,支持,不支持,2019-02-22 21:19:22,25s,https://www.bmatch.tech
186,2019/02/27 14:47:44,杭州,百度,https://www.bmatch.tech,bmatch,36.27.67.31,2294947012308152234,98s,1,https://www.bmatch.tech,2019/02/27 14:47:44,老访客,1,macOS,,Google Chrome,,1680x1050,24-bit,,支持,不支持,2019-02-27 14:47:44,98s,https://www.bmatch.tech
223,2019/02/27 10:08:14,杭州,百度,https://www.bmatch.tech,bmatch,36.27.67.31,1938476331478098850,153s,1,https://www.bmatch.tech,2019/02/27 10:08:14,老访客,1,macOS,,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-27 10:08:14,153s,https://www.bmatch.tech
43,2019/02/28 20:07:42,南京,搜狗,https://www.bmatch.tech,Bmatch,223.104.4.32,1750449466679420373,未知,1,https://www.bmatch.tech,首次访问,新访客,1,Win 7,,Google Chrome,,,32-bit,,支持,不支持,2019-02-28 20:07:42,未知,https://www.bmatch.tech
151,2019/02/27 19:19:57,苏州,搜狗,https://www.bmatch.tech,阿里bmatch,49.95.130.56,2116218742350911056,未知,1,https://www.bmatch.tech,首次访问,新访客,1,Android,,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-27 19:19:57,未知,https://www.bmatch.tech
249,2019/02/26 22:34:57,商丘,搜狗,https://www.bmatch.tech,bmatch,223.89.233.64,1869618139931547065,未知,1,https://www.bmatch.tech,首次访问,新访客,1,Android,,Chrome移动版,,360x640,32-bit,,支持,不支持,2019-02-26 22:34:57,未知,https://www.bmatch.tech
893,2019/02/25 15:00:24,南京,搜狗,https://www.bmatch.tech,b.match,122.96.40.139,2234648704233080016,未知,1,https://www.bmatch.tech,首次访问,新访客,1,Android 8.0,网通,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-25 15:00:24,未知,https://www.bmatch.tech
1202,2019/02/20 04:36:00,上饶,搜狗,https://www.bmatch.tech,百度权重_百度权重提升_联系Q:1060717655_kyehsdl.com,106.226.66.219,2328500593809360263,16s,1,https://www.bmatch.tech,首次访问,新访客,1,Win 7,,TT浏览器,,1920x1080,24-bit,,支持,支持,2019-02-20 04:36:00,16s,https://www.bmatch.tech
1096,2019/02/21 19:10:53,杭州,直接访问,http://0.0.0.0:8081/cet.html,--,36.27.93.54,1824233070490274786,3000s,152,http://0.0.0.0:8081/cet.html,2019/02/21 15:08:24,老访客,2,iOS 11,,Safari移动版,,1024x576,24-bit,,支持,不支持,2019-02-21 19:10:53,10s,http://0.0.0.0:8081/cet.html
1077,2019/02/22 09:41:41,杭州,直接访问,http://0.0.0.0:8081/cet.html,--,125.121.59.34,1824233070490274786,2484s,88,https://www.bmatch.tech/courses/s/c63e1d5d89234cb89fb0e25a8779e328,2019/02/21 15:53:52,老访客,1,macOS,电信,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-22 09:41:41,91s,http://0.0.0.0:8081/cet.html
960,2019/02/24 17:21:39,杭州,直接访问,http://0.0.0.0:8081/cet.html,--,122.233.243.242,1824233070490274786,6193s,75,http://0.0.0.0:8081/cet.html,2019/02/24 15:12:28,老访客,3,macOS,电信,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-24 17:21:39,2s,http://0.0.0.0:8081/cet.html
966,2019/02/24 13:14:19,杭州,直接访问,http://0.0.0.0:8081/cet.html,--,122.233.243.242,1824233070490274786,2479s,74,http://0.0.0.0:8081/cet.html,2019/02/21 15:53:52,老访客,1,macOS,电信,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-24 13:14:19,2s,http://0.0.0.0:8081/cet.html
931,2019/02/25 09:39:12,杭州,直接访问,http://0.0.0.0:8081/cet.html,--,125.121.59.34,1824233070490274786,3284s,34,http://192.168.31.220:8081/cet.html,2019/02/21 15:53:52,老访客,1,macOS,电信,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-25 09:39:12,9s,http://0.0.0.0:8081/cet.html
964,2019/02/24 15:12:28,杭州,直接访问,http://0.0.0.0:8081/cet.html,--,122.233.243.242,1824233070490274786,4142s,17,http://0.0.0.0:8081/cet.html,2019/02/24 13:14:19,老访客,2,iOS 11,电信,Safari移动版,,1024x576,24-bit,,支持,不支持,2019-02-24 15:12:28,6s,http://0.0.0.0:8081/cet.html
921,2019/02/25 10:01:06,杭州,直接访问,http://127.0.0.1:8080/graduationCert.html,--,125.121.59.34,2170267414791062720,4134s,81,http://127.0.0.1:8080/graduationCert.html,2019/02/25 10:01:06,老访客,1,macOS,电信,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-25 10:01:06,5s,http://127.0.0.1:8080/graduationCert.html
880,2019/02/25 16:04:46,杭州,直接访问,http://127.0.0.1:8080/graduationCert.html,--,125.121.59.34,2170267414791062720,2877s,18,http://dev.bmatch.tech:8080/graduationCert.html,2019/02/25 10:01:06,老访客,2,iOS 11,电信,Safari移动版,,1024x576,24-bit,,支持,不支持,2019-02-25 16:04:46,9s,http://127.0.0.1:8080/graduationCert.html
1172,2019/02/20 18:11:44,杭州,直接访问,http://192.168.0.101:4000,--,122.234.60.66,5772751353144765744,6s,2,http://192.168.0.101:4000,首次访问,新访客,1,iOS 12,电信,Safari移动版,,,32-bit,,支持,不支持,2019-02-20 18:11:44,6s,http://192.168.0.101:4000
1175,2019/02/20 18:04:28,杭州,直接访问,http://192.168.0.101:4000/courses/react?dev=true,--,122.234.60.66,2163637530982639890,456s,7,http://192.168.0.101:4000/courses/react?dev=true,首次访问,新访客,1,iOS 12,电信,微信浏览器,,,32-bit,,支持,不支持,2019-02-20 18:04:28,23s,http://192.168.0.101:4000/courses/react?dev=true
1180,2019/02/20 17:17:26,杭州,直接访问,http://192.168.31.220:4000,--,36.27.93.54,4983256257673303762,2318s,18,http://192.168.31.220:4000,首次访问,新访客,1,iOS 12,,Safari移动版,,,32-bit,,支持,不支持,2019-02-20 17:17:26,10s,http://192.168.31.220:4000
1074,2019/02/22 10:02:04,杭州,直接访问,http://192.168.31.220:4000/course/frontEndTraining,--,125.121.59.34,1871273549050883708,74s,11,http://192.168.31.220:4000,2019/02/22 10:02:04,老访客,1,iOS 12,电信,微信浏览器,,,32-bit,,支持,不支持,2019-02-22 10:02:04,9s,http://192.168.31.220:4000/course/frontEndTraining
1209,2019/02/19 16:18:29,杭州,直接访问,http://192.168.31.220:4000/course/java?dev=true,--,36.27.93.54,1824233070490274786,605s,16,http://192.168.31.220:4000/course/react?dev=true,2019/02/19 16:18:29,老访客,1,macOS,,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-19 16:18:29,17s,http://192.168.31.220:4000/course/java?dev=true
1181,2019/02/20 17:16:52,杭州,直接访问,http://192.168.31.220:4000/course/java?dev=true,--,36.27.93.54,2230278402545255539,701s,4,http://192.168.31.220:4000/course/react?dev=true,2019/02/20 17:16:52,老访客,1,iOS 12,,其他,,,32-bit,,支持,不支持,2019-02-20 17:16:52,647s,http://192.168.31.220:4000/course/java?dev=true
1188,2019/02/20 14:04:23,杭州,直接访问,http://192.168.31.220:4000/course/react?dev=true,--,36.27.93.54,1824233070490274786,6841s,260,http://192.168.31.220:4000/course/frontEndTraining?dev=true,2019/02/20 10:34:16,老访客,2,macOS,,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-20 14:04:23,16s,http://192.168.31.220:4000/course/react?dev=true
1076,2019/02/22 09:59:56,杭州,直接访问,http://192.168.31.220:4000/course/react?dev=true,--,125.121.59.34,2230278402545255539,4s,1,http://192.168.31.220:4000/course/react?dev=true,2019/02/22 09:59:56,老访客,1,iOS 12,电信,其他,,,32-bit,,支持,不支持,2019-02-22 09:59:56,4s,http://192.168.31.220:4000/course/react?dev=true
1179,2019/02/20 17:28:10,杭州,直接访问,http://192.168.31.220:4000/course/react?dev=true,--,36.27.93.54,1843503686483730700,16s,1,http://192.168.31.220:4000/course/react?dev=true,首次访问,新访客,1,iOS 12,,其他,,1024x576,32-bit,,支持,不支持,2019-02-20 17:28:10,16s,http://192.168.31.220:4000/course/react?dev=true
905,2019/02/25 12:35:07,杭州,直接访问,http://192.168.31.220:8081,--,125.121.59.34,5176806507492777169,5649s,75,http://192.168.31.220:8081,2019/02/25 11:37:12,新访客,3,iOS 12,电信,Safari移动版,,,32-bit,,支持,不支持,2019-02-25 12:35:07,7s,http://192.168.31.220:8081
913,2019/02/25 11:37:12,杭州,直接访问,http://192.168.31.220:8081,--,125.121.59.34,5176806507492777169,1635s,14,http://192.168.31.220:8081,2019/02/25 09:45:04,新访客,2,iOS 12,电信,Safari移动版,,,32-bit,,支持,不支持,2019-02-25 11:37:12,137s,http://192.168.31.220:8081
869,2019/02/25 17:02:04,杭州,直接访问,http://192.168.31.220:8081,--,125.121.59.34,5176806507492777169,254s,4,http://192.168.31.220:8081,2019/02/25 12:35:07,新访客,4,iOS 12,电信,Safari移动版,,,32-bit,,支持,不支持,2019-02-25 17:02:04,1s,http://192.168.31.220:8081
904,2019/02/25 12:38:11,杭州,直接访问,http://192.168.31.220:8081/cet.html,--,125.121.59.34,1824233070490274786,5745s,84,http://192.168.31.220:8081/cet.html,2019/02/25 11:38:22,老访客,3,iOS 11,电信,Safari移动版,,1024x576,24-bit,,支持,不支持,2019-02-25 12:38:11,58s,http://192.168.31.220:8081/cet.html
